collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_29_0_S,1,1,1,1213,2021-08-14 12:51:47.895778,gradual_start,incremental,,,,,,
,,,,KA25_29_0_S,1,1,2,1756,2022-04-28 21:13:05.936519,gradual_end,incremental,,,,,,
,,,,KA25_29_0_S,1,2,3,2868,2023-10-02 21:20:55.861076,sudden,incremental,,,,,,
,,,,KA25_29_0_S,1,3,4,4306,2025-07-12 11:38:13.655265,gradual_start,incremental,,,,,,
,,,,KA25_29_0_S,1,3,5,5136,2026-08-06 18:24:06.227292,gradual_end,incremental,,,,,,
,,,,KA25_29_0_S,2,1,6,6404,2028-03-15 05:51:56.509414,sudden,recurring,,,,,,
,,,,KA25_29_0_S,2,2,7,7812,2029-12-07 20:04:52.269222,sudden,recurring,,,,,,
,,,,KA25_29_0_S,2,3,8,9139,2031-08-06 22:11:05.444862,sudden,recurring,,,,,,
,,,,KA25_29_0_S,3,1,9,10570,2033-05-14 14:13:13.638982,sudden,recurring,,,,,,
,,,,KA25_29_0_S,3,2,10,11620,2034-09-02 19:59:20.483959,gradual_start,recurring,,,,,,
,,,,KA25_29_0_S,3,2,11,12291,2035-06-29 09:09:19.281919,gradual_end,recurring,,,,,,
,,,,KA25_29_0_S,3,3,12,13397,2036-12-19 08:57:11.909438,sudden,recurring,,,,,,
