collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,activities_deleted,activities_added,activities_moved,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_089_40_S,,1,1,1231,2021-08-07 02:12:16.512797,gradual_start,,[],[Random activity 1],[],,,,,,
,,,,KA25_089_40_S,,1,2,2194,2022-11-06 00:51:42.509091,gradual_end,,[],[Random activity 1],[],,,,,,
,,,,KA25_089_40_S,,2,3,3370,2024-05-03 05:13:24.166985,sudden,,[],[Random activity 2],[],,,,,,
,,,,KA25_089_40_S,,3,4,4789,2026-03-12 05:09:34.300722,sudden,,[Random activity 2],[],[],,,,,,
,,,,KA25_089_40_S,,1,5,6034,2027-10-01 20:30:22.610223,gradual_start,,[a],[],[],,,,,,
,,,,KA25_089_40_S,,1,6,6961,2028-12-24 18:32:02.379075,gradual_end,,[a],[],[],,,,,,
,,,,KA25_089_40_S,,2,7,8392,2030-10-17 22:49:55.642420,gradual_start,,[],[Random activity 1],[],,,,,,
,,,,KA25_089_40_S,,2,8,8969,2031-07-06 10:55:12.925442,gradual_end,,[],[Random activity 1],[],,,,,,
,,,,KA25_089_40_S,,3,9,10160,2033-01-18 12:59:30.704417,gradual_start,,[],[Random activity 2],[],,,,,,
,,,,KA25_089_40_S,,3,10,11100,2034-04-06 20:42:44.805451,gradual_end,,[],[Random activity 2],[],,,,,,
,,,,KA25_089_40_S,,1,11,12512,2036-01-30 16:59:23.030518,gradual_start,,[j],[],[],,,,,,
,,,,KA25_089_40_S,,1,12,13171,2036-12-11 17:37:57.022910,gradual_end,,[j],[],[],,,,,,
,,,,KA25_089_40_S,,2,13,14519,2038-08-31 21:58:55.990310,sudden,,[],[Random activity 1],[],,,,,,
,,,,KA25_089_40_S,,3,14,15691,2040-02-03 16:36:17.032334,sudden,,[],[Random activity 2],[],,,,,,
