collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_23_40_S,1,1,1,1464,2021-10-17 04:49:46.540321,gradual_start,recurring,,,,,,
,,,,KA25_23_40_S,1,1,2,2335,2022-12-04 04:05:25.157659,gradual_end,recurring,,,,,,
,,,,KA25_23_40_S,1,2,3,3773,2024-10-07 14:47:24.831327,gradual_start,recurring,,,,,,
,,,,KA25_23_40_S,1,2,4,4539,2025-09-25 17:27:54.165901,gradual_end,recurring,,,,,,
,,,,KA25_23_40_S,1,3,5,5637,2027-02-06 20:46:15.094952,gradual_start,recurring,,,,,,
,,,,KA25_23_40_S,1,3,6,6477,2028-03-16 16:32:34.370555,gradual_end,recurring,,,,,,
,,,,KA25_23_40_S,2,1,7,7514,2029-06-30 14:35:44.612989,sudden,recurring,,,,,,
,,,,KA25_23_40_S,2,2,8,8662,2030-11-19 09:39:51.783478,gradual_start,recurring,,,,,,
,,,,KA25_23_40_S,2,2,9,9652,2032-03-04 04:17:02.475874,gradual_end,recurring,,,,,,
,,,,KA25_23_40_S,2,3,10,10998,2033-10-31 02:54:01.168915,gradual_start,recurring,,,,,,
,,,,KA25_23_40_S,2,3,11,11610,2034-08-11 14:11:27.924029,gradual_end,recurring,,,,,,
,,,,KA25_23_40_S,3,1,12,12811,2036-02-11 14:56:09.088792,sudden,sudden,,,,,,
