collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_032_40_S,,1,1,1486,2021-11-20 23:09:42.967713,gradual_start,,,,,,,
,,,,KA25_032_40_S,,1,2,2272,2022-12-11 06:42:54.944472,gradual_end,,,,,,,
,,,,KA25_032_40_S,,2,3,3660,2024-09-04 14:00:50.603820,gradual_start,,,,,,,
,,,,KA25_032_40_S,,2,4,4340,2025-07-22 19:38:24.031171,gradual_end,,,,,,,
,,,,KA25_032_40_S,,3,5,5709,2027-05-14 05:55:17.429437,gradual_start,,,,,,,
,,,,KA25_032_40_S,,3,6,6587,2028-07-11 15:38:12.121704,gradual_end,,,,,,,
,,,,KA25_032_40_S,,1,7,7907,2030-04-03 02:21:25.199016,gradual_start,,,,,,,
,,,,KA25_032_40_S,,1,8,8621,2031-02-24 18:07:57.842405,gradual_end,,,,,,,
,,,,KA25_032_40_S,,2,9,9625,2032-05-10 04:09:49.944237,gradual_start,,,,,,,
,,,,KA25_032_40_S,,2,10,10324,2033-03-31 17:05:44.823202,gradual_end,,,,,,,
,,,,KA25_032_40_S,,3,11,11599,2034-11-05 06:25:09.540639,sudden,,,,,,,
