collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_020_40_S,,1,1,1357,2021-10-04 19:23:22.677269,gradual_start,,,,,,,
,,,,KA25_020_40_S,,1,2,2105,2022-09-24 11:20:35.497640,gradual_end,,,,,,,
,,,,KA25_020_40_S,,2,3,3482,2024-06-08 06:34:52.237688,gradual_start,,,,,,,
,,,,KA25_020_40_S,,2,4,4422,2025-08-01 15:13:57.845437,gradual_end,,,,,,,
,,,,KA25_020_40_S,,3,5,5484,2026-11-23 11:25:47.079967,sudden,,,,,,,
,,,,KA25_020_40_S,,1,6,6787,2028-07-16 19:17:10.820260,sudden,,,,,,,
,,,,KA25_020_40_S,,2,7,8017,2030-02-07 12:23:40.266830,sudden,,,,,,,
,,,,KA25_020_40_S,,3,8,9381,2031-11-17 00:41:41.851219,sudden,,,,,,,
,,,,KA25_020_40_S,,1,9,10872,2033-09-23 17:55:42.302775,sudden,,,,,,,
,,,,KA25_020_40_S,,2,10,11904,2035-01-17 08:43:52.286280,gradual_start,,,,,,,
,,,,KA25_020_40_S,,2,11,12802,2036-03-30 01:24:55.406178,gradual_end,,,,,,,
,,,,KA25_020_40_S,,3,12,13833,2037-07-04 01:55:53.306494,sudden,,,,,,,
