collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_77_40_S,1,1,1,1150,2021-06-12 13:36:24.289075,gradual_start,incremental,,,,,,
,,,,KA25_77_40_S,1,1,2,2081,2022-09-05 20:55:41.472770,gradual_end,incremental,,,,,,
,,,,KA25_77_40_S,1,2,3,3258,2024-02-23 16:11:01.935955,gradual_start,incremental,,,,,,
,,,,KA25_77_40_S,1,2,4,3936,2025-01-11 20:55:34.248195,gradual_end,incremental,,,,,,
,,,,KA25_77_40_S,1,3,5,4990,2026-05-16 18:05:55.198279,sudden,incremental,,,,,,
,,,,KA25_77_40_S,2,1,6,6332,2028-01-23 17:27:06.059276,gradual_start,gradual,,,,,,
,,,,KA25_77_40_S,2,1,7,7232,2029-03-23 17:46:17.993345,gradual_end,gradual,,,,,,
,,,,KA25_77_40_S,3,1,8,8267,2030-07-28 22:16:36.770913,sudden,incremental,,,,,,
,,,,KA25_77_40_S,3,2,9,9297,2031-11-16 00:49:25.984960,sudden,incremental,,,,,,
,,,,KA25_77_40_S,3,3,10,10336,2033-04-05 21:50:46.003282,sudden,incremental,,,,,,
