collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_049_40_S,,1,1,1207,2021-06-09 14:44:56.871966,gradual_start,,,,,,,
,,,,KA25_049_40_S,,1,2,2115,2022-07-21 20:19:12.663359,gradual_end,,,,,,,
,,,,KA25_049_40_S,,2,3,3260,2024-01-05 21:41:32.597260,gradual_start,,,,,,,
,,,,KA25_049_40_S,,2,4,3826,2024-09-16 02:31:10.671165,gradual_end,,,,,,,
,,,,KA25_049_40_S,,3,5,4852,2026-01-23 07:15:59.357115,gradual_start,,,,,,,
,,,,KA25_049_40_S,,3,6,5704,2027-02-08 21:14:34.746185,gradual_end,,,,,,,
,,,,KA25_049_40_S,,1,7,6865,2028-07-16 07:26:10.225324,sudden,,,,,,,
,,,,KA25_049_40_S,,2,8,8311,2030-06-14 19:04:14.200452,gradual_start,,,,,,,
,,,,KA25_049_40_S,,2,9,8890,2031-03-07 17:08:09.821534,gradual_end,,,,,,,
,,,,KA25_049_40_S,,3,10,10017,2032-08-23 11:11:41.659441,gradual_start,,,,,,,
,,,,KA25_049_40_S,,3,11,10880,2033-09-18 15:46:06.379151,gradual_end,,,,,,,
