collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,activities_deleted,activities_added,activities_moved,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_066_40_S,,1,1,1333,2021-09-01 09:26:18.675066,gradual_start,,[p],[Random activity 1],[],,,,,,
,,,,KA25_066_40_S,,1,2,1858,2022-05-08 03:15:48.800514,gradual_end,,[p],[Random activity 1],[],,,,,,
,,,,KA25_066_40_S,,2,3,3125,2023-12-15 09:27:25.990425,sudden,,[Random activity 1],[p],[],,,,,,
,,,,KA25_066_40_S,,3,4,4597,2025-10-31 19:07:29.377305,gradual_start,,[p],[Random activity 1],[],,,,,,
,,,,KA25_066_40_S,,3,5,5145,2026-06-23 12:46:10.099836,gradual_end,,[p],[Random activity 1],[],,,,,,
,,,,KA25_066_40_S,,1,6,6189,2027-10-28 20:22:07.743191,gradual_start,,[],[Random activity 1],[],,,,,,
,,,,KA25_066_40_S,,1,7,7122,2028-12-31 07:37:02.903527,gradual_end,,[],[Random activity 1],[],,,,,,
,,,,KA25_066_40_S,,2,8,8601,2030-10-21 18:41:01.563275,sudden,,[],[Random activity 2],[],,,,,,
,,,,KA25_066_40_S,,3,9,9725,2032-02-16 13:11:21.507884,gradual_start,,[],[Random activity 3],[],,,,,,
,,,,KA25_066_40_S,,3,10,10332,2032-11-10 02:27:01.723831,gradual_end,,[],[Random activity 3],[],,,,,,
,,,,KA25_066_40_S,,1,11,11494,2034-05-08 16:08:29.643247,sudden,,[o],[Random activity 1],[],,,,,,
,,,,KA25_066_40_S,,2,12,12957,2036-03-06 20:04:55.013571,gradual_start,,[Random activity 1],[o],[],,,,,,
,,,,KA25_066_40_S,,2,13,13775,2037-03-21 01:58:00.616369,gradual_end,,[Random activity 1],[o],[],,,,,,
,,,,KA25_066_40_S,,3,14,14782,2038-06-16 15:44:50.066173,gradual_start,,[o],[Random activity 1],[],,,,,,
,,,,KA25_066_40_S,,3,15,15396,2039-04-13 22:46:29.735696,gradual_end,,[o],[Random activity 1],[],,,,,,
