collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_095_40_S,,1,1,1156,2021-07-10 05:46:41.636070,gradual_start,,,,,,,
,,,,KA25_095_40_S,,1,2,1959,2022-07-06 12:09:42.415978,gradual_end,,,,,,,
,,,,KA25_095_40_S,,2,3,2970,2023-10-30 13:25:09.128061,sudden,,,,,,,
,,,,KA25_095_40_S,,3,4,4425,2025-08-25 16:59:18.871270,sudden,,,,,,,
,,,,KA25_095_40_S,,1,5,5628,2027-02-22 14:50:18.617186,sudden,,,,,,,
,,,,KA25_095_40_S,,1,6,6797,2028-09-01 06:35:04.438118,gradual_start,,,,,,,
,,,,KA25_095_40_S,,1,7,7689,2029-09-30 17:17:59.419025,gradual_end,,,,,,,
,,,,KA25_095_40_S,,2,8,9067,2031-05-27 22:47:11.496495,gradual_start,,,,,,,
,,,,KA25_095_40_S,,2,9,9689,2032-02-20 16:14:23.160481,gradual_end,,,,,,,
,,,,KA25_095_40_S,,3,10,11170,2034-02-05 03:36:12.961370,gradual_start,,,,,,,
,,,,KA25_095_40_S,,3,11,11993,2035-02-21 23:52:49.094651,gradual_end,,,,,,,
