collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,activities_deleted,activities_added,activities_moved,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_025_40_S,,1,1,1268,2021-07-01 03:15:44.169935,gradual_start,,[],[],"[g, h]",,,,,,
,,,,KA25_025_40_S,,1,2,1983,2022-04-30 00:09:50.354448,gradual_end,,[],[],"[g, h]",,,,,,
,,,,KA25_025_40_S,,2,3,3460,2024-03-12 05:12:01.953047,gradual_start,,[],[],"[g, h]",,,,,,
,,,,KA25_025_40_S,,2,4,4362,2025-05-05 02:11:43.601357,gradual_end,,[],[],"[g, h]",,,,,,
,,,,KA25_025_40_S,,3,5,5712,2027-01-24 22:22:57.676126,gradual_start,,[],[],"[g, h]",,,,,,
,,,,KA25_025_40_S,,3,6,6676,2028-03-25 01:48:59.397175,gradual_end,,[],[],"[g, h]",,,,,,
,,,,KA25_025_40_S,,1,7,7809,2029-08-30 22:03:00.120345,gradual_start,,[],[],"[f, c, i]",,,,,,
,,,,KA25_025_40_S,,1,8,8764,2030-11-05 15:23:36.839203,gradual_end,,[],[],"[f, c, i]",,,,,,
,,,,KA25_025_40_S,,1,9,10077,2032-07-13 20:11:45.998967,gradual_start,,[],[],"[a, g, h]",,,,,,
,,,,KA25_025_40_S,,1,10,10808,2033-06-16 04:22:30.218489,gradual_end,,[],[],"[a, g, h]",,,,,,
