collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_36_40_S,1,1,1,1333,2021-08-27 01:58:24.317839,sudden,incremental,,,,,,
,,,,KA25_36_40_S,1,2,2,2559,2023-04-03 23:50:57.571684,sudden,incremental,,,,,,
,,,,KA25_36_40_S,1,3,3,3693,2024-09-23 03:35:42.785180,gradual_start,incremental,,,,,,
,,,,KA25_36_40_S,1,3,4,4416,2025-08-17 21:29:47.403968,gradual_end,incremental,,,,,,
,,,,KA25_36_40_S,2,1,5,5763,2027-04-25 02:46:59.463514,gradual_start,recurring,,,,,,
,,,,KA25_36_40_S,2,1,6,6390,2028-02-18 17:27:23.104651,gradual_end,recurring,,,,,,
,,,,KA25_36_40_S,2,2,7,7822,2029-11-21 08:07:44.066459,gradual_start,recurring,,,,,,
,,,,KA25_36_40_S,2,2,8,8817,2031-03-12 13:06:08.622775,gradual_end,recurring,,,,,,
,,,,KA25_36_40_S,2,3,9,10269,2033-01-09 11:05:31.463009,sudden,recurring,,,,,,
,,,,KA25_36_40_S,3,1,10,11730,2034-11-26 04:57:33.114940,sudden,recurring,,,,,,
,,,,KA25_36_40_S,3,2,11,12843,2036-05-30 10:38:11.171667,sudden,recurring,,,,,,
,,,,KA25_36_40_S,3,3,12,13947,2037-11-21 18:51:14.944719,gradual_start,recurring,,,,,,
,,,,KA25_36_40_S,3,3,13,14938,2039-03-09 22:37:05.035739,gradual_end,recurring,,,,,,
