collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,activities_deleted,activities_added,activities_moved,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_061_20_S,,1,1,1461,2021-12-05 16:35:58.406207,gradual_start,,"[d, a]",[],[],,,,,,
,,,,KA25_061_20_S,,1,2,2278,2022-12-23 07:44:14.467244,gradual_end,,"[d, a]",[],[],,,,,,
,,,,KA25_061_20_S,,2,3,3644,2024-10-06 02:16:37.506390,sudden,,[],"[d, a]",[],,,,,,
,,,,KA25_061_20_S,,3,4,4850,2026-05-06 00:01:05.398705,sudden,,"[d, a]",[],[],,,,,,
,,,,KA25_061_20_S,,1,5,6300,2028-02-29 06:56:39.352063,sudden,,[e],[],[],,,,,,
,,,,KA25_061_20_S,,2,6,7761,2030-02-14 14:52:33.034600,sudden,,[],[Random activity 1],[],,,,,,
,,,,KA25_061_20_S,,3,7,9161,2031-11-17 01:55:24.460349,gradual_start,,[a],[],[],,,,,,
,,,,KA25_061_20_S,,3,8,9996,2032-12-06 21:35:34.691804,gradual_end,,[a],[],[],,,,,,
,,,,KA25_061_20_S,,1,9,11400,2034-09-12 13:03:28.664167,gradual_start,,[],[],"[c, f]",,,,,,
,,,,KA25_061_20_S,,1,10,11926,2035-05-16 03:37:47.165843,gradual_end,,[],[],"[c, f]",,,,,,
,,,,KA25_061_20_S,,2,11,13119,2036-11-03 21:02:52.116525,gradual_start,,[],[],"[c, f]",,,,,,
,,,,KA25_061_20_S,,2,12,13979,2037-11-22 13:13:37.827743,gradual_end,,[],[],"[c, f]",,,,,,
,,,,KA25_061_20_S,,3,13,15446,2039-09-26 14:59:48.549227,sudden,,[],[],"[c, f]",,,,,,
