collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_16_20_S,1,1,1,1356,2021-09-20 17:45:38.566535,sudden,incremental,,,,,,
,,,,KA25_16_20_S,1,2,2,2761,2023-05-14 07:16:19.936159,sudden,incremental,,,,,,
,,,,KA25_16_20_S,1,3,3,3835,2024-10-11 04:24:20.119915,gradual_start,incremental,,,,,,
,,,,KA25_16_20_S,1,3,4,4592,2024-10-11 04:24:20.119915,gradual_end,incremental,,,,,,
,,,,KA25_16_20_S,2,1,5,5716,2027-01-20 18:58:33.409423,sudden,incremental,,,,,,
,,,,KA25_16_20_S,2,2,6,6979,2028-08-16 23:10:12.066155,sudden,incremental,,,,,,
,,,,KA25_16_20_S,2,3,7,8389,2030-04-24 11:33:09.520628,gradual_start,incremental,,,,,,
,,,,KA25_16_20_S,2,3,8,9274,2030-04-24 11:33:09.520628,gradual_end,incremental,,,,,,
,,,,KA25_16_20_S,3,1,9,10631,2033-03-03 03:36:44.567770,sudden,recurring,,,,,,
,,,,KA25_16_20_S,3,2,10,11912,2034-10-27 14:29:22.874755,sudden,recurring,,,,,,
,,,,KA25_16_20_S,3,3,11,13144,2036-04-27 06:51:19.775747,sudden,recurring,,,,,,
