collection_name,eval_noise_level,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,activities_deleted,activities_added,activities_moved,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps
,,,,KA25_026_20_S,,1,1,1263,2021-07-27 16:13:37.199727,gradual_start,,[],[],"[d, k]",,,,,,
,,,,KA25_026_20_S,,1,2,1769,2022-03-21 04:30:30.646899,gradual_end,,[],[],"[d, k]",,,,,,
,,,,KA25_026_20_S,,2,3,2996,2023-09-25 19:36:59.429496,gradual_start,,[],[],"[d, k]",,,,,,
,,,,KA25_026_20_S,,2,4,3623,2024-07-18 09:02:32.401393,gradual_end,,[],[],"[d, k]",,,,,,
,,,,KA25_026_20_S,,3,5,4914,2026-03-15 19:14:45.401000,gradual_start,,[],[],"[d, k]",,,,,,
,,,,KA25_026_20_S,,3,6,5584,2027-02-10 04:06:08.933013,gradual_end,,[],[],"[d, k]",,,,,,
,,,,KA25_026_20_S,,1,7,6650,2028-06-23 10:22:48.750733,gradual_start,,[m],[Random activity 1],"[h, l, d, k]",,,,,,
,,,,KA25_026_20_S,,1,8,7268,2029-03-31 18:38:24.007421,gradual_end,,[m],[Random activity 1],"[h, l, d, k]",,,,,,
,,,,KA25_026_20_S,,2,9,8328,2030-08-22 13:33:55.768122,gradual_start,,[Random activity 1],[m],"[h, l, d, k]",,,,,,
,,,,KA25_026_20_S,,2,10,9041,2031-07-22 08:54:48.384652,gradual_end,,[Random activity 1],[m],"[h, l, d, k]",,,,,,
,,,,KA25_026_20_S,,3,11,10411,2033-04-05 07:06:27.146106,sudden,,[m],[Random activity 1],"[h, l, d, k]",,,,,,
,,,,KA25_026_20_S,,1,12,11880,2035-03-13 00:07:15.115063,gradual_start,,[],[],"[c, f, h, l, d, k]",,,,,,
,,,,KA25_026_20_S,,1,13,12742,2036-04-16 10:17:44.974943,gradual_end,,[],[],"[c, f, h, l, d, k]",,,,,,
